codice_provincia,codice_regione,data,denominazione_provincia,denominazione_regione,lat,long,note_en,note_it,sigla_provincia,stato,totale_casi
41,11,2020-03-21T17:00:00,Pesaro e Urbino,Marche,43.91014021,12.91345989,,,PU,ITA,1186
989,11,2020-03-21T17:00:00,In fase di definizione/aggiornamento,Marche,0.0,0.0,,,,ITA,33
70,14,2020-03-21T17:00:00,Campobasso,Molise,41.55774754,14.65916051,,,CB,ITA,49
94,14,2020-03-21T17:00:00,Isernia,Molise,41.58800826,14.22575407,,,IS,ITA,4
990,14,2020-03-21T17:00:00,In fase di definizione/aggiornamento,Molise,0.0,0.0,,,,ITA,8
6,1,2020-03-21T17:00:00,Alessandria,Piemonte,44.91297351,8.615401155,,,AL,ITA,654
5,1,2020-03-21T17:00:00,Asti,Piemonte,44.89912921,8.204142547,,,AT,ITA,166
96,1,2020-03-21T17:00:00,Biella,Piemonte,45.5665112,8.054082167,,,BI,ITA,182
4,1,2020-03-21T17:00:00,Cuneo,Piemonte,44.39329625,7.551171632,,,CN,ITA,265
3,1,2020-03-21T17:00:00,Novara,Piemonte,45.44588506,8.621915884,,,NO,ITA,330
1,1,2020-03-21T17:00:00,Torino,Piemonte,45.0732745,7.680687483,,,TO,ITA,1680
103,1,2020-03-21T17:00:00,Verbano-Cusio-Ossola,Piemonte,45.9214455,8.551078753,,,VB,ITA,149
2,1,2020-03-21T17:00:00,Vercelli,Piemonte,45.32398135,8.423234312,,,VC,ITA,210
991,1,2020-03-21T17:00:00,In fase di definizione/aggiornamento,Piemonte,0.0,0.0,,,,ITA,116
72,16,2020-03-21T17:00:00,Bari,Puglia,41.12559576,16.86736689,,,BA,ITA,194
110,16,2020-03-21T17:00:00,Barletta-Andria-Trani,Puglia,41.22705039,16.29520432,,,BT,ITA,32
74,16,2020-03-21T17:00:00,Brindisi,Puglia,40.63848545,17.94601575,,,BR,ITA,94
71,16,2020-03-21T17:00:00,Foggia,Puglia,41.46226865,15.54305094,,,FG,ITA,190
75,16,2020-03-21T17:00:00,Lecce,Puglia,40.35354285,18.1718973,,,LE,ITA,103
73,16,2020-03-21T17:00:00,Taranto,Puglia,40.47354739,17.23237181,,,TA,ITA,35
992,16,2020-03-21T17:00:00,In fase di definizione/aggiornamento,Puglia,0.0,0.0,,,,ITA,27
92,20,2020-03-21T17:00:00,Cagliari,Sardegna,39.21531192,9.110616306,,,CA,ITA,45
91,20,2020-03-21T17:00:00,Nuoro,Sardegna,40.32318834,9.330296393,,,NU,ITA,22
95,20,2020-03-21T17:00:00,Oristano,Sardegna,39.90381075,8.591183151,,,OR,ITA,4
90,20,2020-03-21T17:00:00,Sassari,Sardegna,40.72667657,8.559667131,,,SS,ITA,251
111,20,2020-03-21T17:00:00,Sud Sardegna,Sardegna,39.16641462,8.526242676,,,SU,ITA,8
993,20,2020-03-21T17:00:00,In fase di definizione/aggiornamento,Sardegna,0.0,0.0,,,,ITA,0
84,19,2020-03-21T17:00:00,Agrigento,Sicilia,37.30971088,13.5845749,,,AG,ITA,36
85,19,2020-03-21T17:00:00,Caltanissetta,Sicilia,37.49213171,14.06184973,,,CL,ITA,27
87,19,2020-03-21T17:00:00,Catania,Sicilia,37.50287803,15.08704691,,,CT,ITA,189
86,19,2020-03-21T17:00:00,Enna,Sicilia,37.56705701,14.27909375,,,EN,ITA,27
83,19,2020-03-21T17:00:00,Messina,Sicilia,38.19395845,15.55572302,,,ME,ITA,70
82,19,2020-03-21T17:00:00,Palermo,Sicilia,38.11569725,13.3623567,,,PA,ITA,63
88,19,2020-03-21T17:00:00,Ragusa,Sicilia,36.92509198,14.73069891,,,RG,ITA,8
89,19,2020-03-21T17:00:00,Siracusa,Sicilia,37.05991687,15.29333182,,,SR,ITA,43
81,19,2020-03-21T17:00:00,Trapani,Sicilia,38.01850065,12.51365684,,,TP,ITA,27
994,19,2020-03-21T17:00:00,In fase di definizione/aggiornamento,Sicilia,0.0,0.0,,,,ITA,0
51,9,2020-03-21T17:00:00,Arezzo,Toscana,43.46642752,11.88228844,,,AR,ITA,136
48,9,2020-03-21T17:00:00,Firenze,Toscana,43.76923077,11.25588885,,,FI,ITA,451
53,9,2020-03-21T17:00:00,Grosseto,Toscana,42.76026758,11.11356398,,,GR,ITA,106
49,9,2020-03-21T17:00:00,Livorno,Toscana,43.55234873,10.3086781,,,LI,ITA,120
46,9,2020-03-21T17:00:00,Lucca,Toscana,43.84432283,10.50151366,,,LU,ITA,307
45,9,2020-03-21T17:00:00,Massa Carrara,Toscana,44.03674425,10.14173829,,,MS,ITA,256
50,9,2020-03-21T17:00:00,Pisa,Toscana,43.71553206,10.40127259,,,PI,ITA,211
47,9,2020-03-21T17:00:00,Pistoia,Toscana,43.933465,10.91734146,,,PT,ITA,181
100,9,2020-03-21T17:00:00,Prato,Toscana,43.88062274,11.09703315,,,PO,ITA,111
52,9,2020-03-21T17:00:00,Siena,Toscana,43.31816374,11.33190988,,,SI,ITA,133
995,9,2020-03-21T17:00:00,In fase di definizione/aggiornamento,Toscana,0.0,0.0,,,,ITA,0
22,4,2020-03-21T17:00:00,Trento,P.A. Trento,46.06893511,11.12123097,,,TN,ITA,782
996,4,2020-03-21T17:00:00,In fase di definizione/aggiornamento,P.A. Trento,0.0,0.0,,,,ITA,0
54,10,2020-03-21T17:00:00,Perugia,Umbria,43.10675841,12.38824698,,,PG,ITA,329
55,10,2020-03-21T17:00:00,Terni,Umbria,42.56071258,12.6466875,,,TR,ITA,115
997,10,2020-03-21T17:00:00,In fase di definizione/aggiornamento,Umbria,0.0,0.0,,,,ITA,18
7,2,2020-03-21T17:00:00,Aosta,Valle d'Aosta,45.73750286,7.320149366,,,AO,ITA,313
998,2,2020-03-21T17:00:00,In fase di definizione/aggiornamento,Valle d'Aosta,0.0,0.0,,,,ITA,0
25,5,2020-03-21T17:00:00,Belluno,Veneto,46.13837528,12.21704167,,,BL,ITA,212
28,5,2020-03-21T17:00:00,Padova,Veneto,45.40692987,11.87608718,,,PD,ITA,1155
29,5,2020-03-21T17:00:00,Rovigo,Veneto,45.07107289,11.79007,,,RO,ITA,68
26,5,2020-03-21T17:00:00,Treviso,Veneto,45.66754571,12.24507363,,,TV,ITA,806
27,5,2020-03-21T17:00:00,Venezia,Veneto,45.43490485,12.33845213,,,VE,ITA,666
23,5,2020-03-21T17:00:00,Verona,Veneto,45.43839046,10.99352685,,,VR,ITA,954
24,5,2020-03-21T17:00:00,Vicenza,Veneto,45.547497,11.54597109,,,VI,ITA,572
999,5,2020-03-21T17:00:00,In fase di definizione/aggiornamento,Veneto,0.0,0.0,,,,ITA,184
69,13,2020-03-22T17:00:00,Chieti,Abruzzo,42.35103167,14.16754574,,,CH,ITA,102
66,13,2020-03-22T17:00:00,L'Aquila,Abruzzo,42.35122196,13.39843823,,,AQ,ITA,38
68,13,2020-03-22T17:00:00,Pescara,Abruzzo,42.46458398,14.21364822,,,PE,ITA,334
67,13,2020-03-22T17:00:00,Teramo,Abruzzo,42.6589177,13.70439971,,,TE,ITA,113
979,13,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Abruzzo,0.0,0.0,,,,ITA,0
77,17,2020-03-22T17:00:00,Matera,Basilicata,40.66751177,16.59792442,,,MT,ITA,16
76,17,2020-03-22T17:00:00,Potenza,Basilicata,40.63947052,15.80514834,,,PZ,ITA,65
980,17,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Basilicata,0.0,0.0,,,,ITA,0
21,4,2020-03-22T17:00:00,Bolzano,P.A. Bolzano,46.49933453,11.35662422,,,BZ,ITA,678
981,4,2020-03-22T17:00:00,In fase di definizione/aggiornamento,P.A. Bolzano,0.0,0.0,,,,ITA,0
79,18,2020-03-22T17:00:00,Catanzaro,Calabria,38.90597598,16.59440194,,,CZ,ITA,45
78,18,2020-03-22T17:00:00,Cosenza,Calabria,39.29308681,16.25609692,,,CS,ITA,63
101,18,2020-03-22T17:00:00,Crotone,Calabria,39.08036878,17.12538864,,,KR,ITA,61
80,18,2020-03-22T17:00:00,Reggio di Calabria,Calabria,38.10922769,15.6434527,,,RC,ITA,88
102,18,2020-03-22T17:00:00,Vibo Valentia,Calabria,38.67624147,16.10157414,,,VV,ITA,14
982,18,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Calabria,0.0,0.0,,,,ITA,2
64,15,2020-03-22T17:00:00,Avellino,Campania,40.91404699,14.79528803,,,AV,ITA,132
62,15,2020-03-22T17:00:00,Benevento,Campania,41.12969987,14.78151683,,,BN,ITA,13
61,15,2020-03-22T17:00:00,Caserta,Campania,41.07465878,14.33240464,,,CE,ITA,116
63,15,2020-03-22T17:00:00,Napoli,Campania,40.83956555,14.25084984,,,NA,ITA,504
65,15,2020-03-22T17:00:00,Salerno,Campania,40.67821961,14.7594026,,,SA,ITA,157
983,15,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Campania,0.0,0.0,,,,ITA,14
37,8,2020-03-22T17:00:00,Bologna,Emilia-Romagna,44.49436681,11.3417208,,,BO,ITA,674
38,8,2020-03-22T17:00:00,Ferrara,Emilia-Romagna,44.83599085,11.61868934,,,FE,ITA,150
40,8,2020-03-22T17:00:00,Forlì-Cesena,Emilia-Romagna,44.22268559,12.04068608,,,FC,ITA,329
36,8,2020-03-22T17:00:00,Modena,Emilia-Romagna,44.64600009,10.92615487,,,MO,ITA,1010
34,8,2020-03-22T17:00:00,Parma,Emilia-Romagna,44.80107394,10.32834985,,,PR,ITA,1209
33,8,2020-03-22T17:00:00,Piacenza,Emilia-Romagna,45.05193462,9.692632596,,,PC,ITA,1765
39,8,2020-03-22T17:00:00,Ravenna,Emilia-Romagna,44.41722493,12.19913936,,,RA,ITA,309
35,8,2020-03-22T17:00:00,Reggio nell'Emilia,Emilia-Romagna,44.69735289,10.63007973,,,RE,ITA,1167
99,8,2020-03-22T17:00:00,Rimini,Emilia-Romagna,44.06090087,12.5656295,,,RN,ITA,942
984,8,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Emilia-Romagna,0.0,0.0,,,,ITA,0
31,6,2020-03-22T17:00:00,Gorizia,Friuli Venezia Giulia,45.94149817,13.62212502,,,GO,ITA,44
93,6,2020-03-22T17:00:00,Pordenone,Friuli Venezia Giulia,45.95443546,12.66002909,,,PN,ITA,165
32,6,2020-03-22T17:00:00,Trieste,Friuli Venezia Giulia,45.6494354,13.76813649,,,TS,ITA,297
30,6,2020-03-22T17:00:00,Udine,Friuli Venezia Giulia,46.06255516,13.2348383,,,UD,ITA,361
985,6,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Friuli Venezia Giulia,0.0,0.0,,,,ITA,7
60,12,2020-03-22T17:00:00,Frosinone,Lazio,41.63964569,13.35117161,,,FR,ITA,78
59,12,2020-03-22T17:00:00,Latina,Lazio,41.46759465,12.90368482,,,LT,ITA,146
57,12,2020-03-22T17:00:00,Rieti,Lazio,42.404884440000004,12.86205939,,,RI,ITA,24
58,12,2020-03-22T17:00:00,Roma,Lazio,41.89277044,12.48366722,,,RM,ITA,1049
56,12,2020-03-22T17:00:00,Viterbo,Lazio,42.4173828,12.10473416,,,VT,ITA,82
986,12,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Lazio,0.0,0.0,,,,ITA,4
10,7,2020-03-22T17:00:00,Genova,Liguria,44.41149314,8.9326992,,,GE,ITA,677
8,7,2020-03-22T17:00:00,Imperia,Liguria,43.88570648,8.027850298,,,IM,ITA,168
11,7,2020-03-22T17:00:00,La Spezia,Liguria,44.10704991,9.8281897,,,SP,ITA,99
9,7,2020-03-22T17:00:00,Savona,Liguria,44.30750461,8.481108654,,,SV,ITA,175
987,7,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Liguria,0.0,0.0,,,,ITA,546
16,3,2020-03-22T17:00:00,Bergamo,Lombardia,45.69441368,9.668424528,,,BG,ITA,6216
17,3,2020-03-22T17:00:00,Brescia,Lombardia,45.53993052,10.21910323,,,BS,ITA,5317
13,3,2020-03-22T17:00:00,Como,Lombardia,45.8099912,9.085159546,,,CO,ITA,512
19,3,2020-03-22T17:00:00,Cremona,Lombardia,45.13336675,10.02420865,,,CR,ITA,2895
97,3,2020-03-22T17:00:00,Lecco,Lombardia,45.85575781,9.393392246,,,LC,ITA,872
98,3,2020-03-22T17:00:00,Lodi,Lombardia,45.31440693,9.503720769000001,,,LO,ITA,1772
20,3,2020-03-22T17:00:00,Mantova,Lombardia,45.15726772,10.79277363,,,MN,ITA,905
15,3,2020-03-22T17:00:00,Milano,Lombardia,45.46679409,9.190347404,,,MI,ITA,5096
108,3,2020-03-22T17:00:00,Monza e della Brianza,Lombardia,45.58439043,9.273582472,,,MB,ITA,1108
18,3,2020-03-22T17:00:00,Pavia,Lombardia,45.18509264,9.160157191,,,PV,ITA,1306
14,3,2020-03-22T17:00:00,Sondrio,Lombardia,46.17099261,9.87147489,,,SO,ITA,205
12,3,2020-03-22T17:00:00,Varese,Lombardia,45.81701677,8.822868344,,,VA,ITA,386
988,3,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Lombardia,0.0,0.0,,,,ITA,616
42,11,2020-03-22T17:00:00,Ancona,Marche,43.61675973,13.5188753,,,AN,ITA,676
44,11,2020-03-22T17:00:00,Ascoli Piceno,Marche,42.85322304,13.57691127,,,AP,ITA,56
109,11,2020-03-22T17:00:00,Fermo,Marche,43.16058534,13.71839535,,,FM,ITA,113
43,11,2020-03-22T17:00:00,Macerata,Marche,43.30023926,13.45307182,,,MC,ITA,293
41,11,2020-03-22T17:00:00,Pesaro e Urbino,Marche,43.91014021,12.91345989,,,PU,ITA,1249
989,11,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Marche,0.0,0.0,,,,ITA,34
70,14,2020-03-22T17:00:00,Campobasso,Molise,41.55774754,14.65916051,,,CB,ITA,53
94,14,2020-03-22T17:00:00,Isernia,Molise,41.58800826,14.22575407,,,IS,ITA,4
990,14,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Molise,0.0,0.0,,,,ITA,9
6,1,2020-03-22T17:00:00,Alessandria,Piemonte,44.91297351,8.615401155,,,AL,ITA,760
5,1,2020-03-22T17:00:00,Asti,Piemonte,44.89912921,8.204142547,,,AT,ITA,181
96,1,2020-03-22T17:00:00,Biella,Piemonte,45.5665112,8.054082167,,,BI,ITA,243
4,1,2020-03-22T17:00:00,Cuneo,Piemonte,44.39329625,7.551171632,,,CN,ITA,303
3,1,2020-03-22T17:00:00,Novara,Piemonte,45.44588506,8.621915884,,,NO,ITA,398
1,1,2020-03-22T17:00:00,Torino,Piemonte,45.0732745,7.680687483,,,TO,ITA,1989
103,1,2020-03-22T17:00:00,Verbano-Cusio-Ossola,Piemonte,45.9214455,8.551078753,,,VB,ITA,159
2,1,2020-03-22T17:00:00,Vercelli,Piemonte,45.32398135,8.423234312,,,VC,ITA,242
991,1,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Piemonte,0.0,0.0,,,,ITA,145
72,16,2020-03-22T17:00:00,Bari,Puglia,41.12559576,16.86736689,,,BA,ITA,231
110,16,2020-03-22T17:00:00,Barletta-Andria-Trani,Puglia,41.22705039,16.29520432,,,BT,ITA,49
74,16,2020-03-22T17:00:00,Brindisi,Puglia,40.63848545,17.94601575,,,BR,ITA,100
71,16,2020-03-22T17:00:00,Foggia,Puglia,41.46226865,15.54305094,,,FG,ITA,212
75,16,2020-03-22T17:00:00,Lecce,Puglia,40.35354285,18.1718973,,,LE,ITA,120
73,16,2020-03-22T17:00:00,Taranto,Puglia,40.47354739,17.23237181,,,TA,ITA,41
992,16,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Puglia,0.0,0.0,,,,ITA,33
92,20,2020-03-22T17:00:00,Cagliari,Sardegna,39.21531192,9.110616306,,,CA,ITA,52
91,20,2020-03-22T17:00:00,Nuoro,Sardegna,40.32318834,9.330296393,,,NU,ITA,22
95,20,2020-03-22T17:00:00,Oristano,Sardegna,39.90381075,8.591183151,,,OR,ITA,4
90,20,2020-03-22T17:00:00,Sassari,Sardegna,40.72667657,8.559667131,,,SS,ITA,253
111,20,2020-03-22T17:00:00,Sud Sardegna,Sardegna,39.16641462,8.526242676,,,SU,ITA,8
993,20,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Sardegna,0.0,0.0,,,,ITA,0
84,19,2020-03-22T17:00:00,Agrigento,Sicilia,37.30971088,13.5845749,,,AG,ITA,41
85,19,2020-03-22T17:00:00,Caltanissetta,Sicilia,37.49213171,14.06184973,,,CL,ITA,27
87,19,2020-03-22T17:00:00,Catania,Sicilia,37.50287803,15.08704691,,,CT,ITA,234
86,19,2020-03-22T17:00:00,Enna,Sicilia,37.56705701,14.27909375,,,EN,ITA,34
83,19,2020-03-22T17:00:00,Messina,Sicilia,38.19395845,15.55572302,,,ME,ITA,112
82,19,2020-03-22T17:00:00,Palermo,Sicilia,38.11569725,13.3623567,,,PA,ITA,92
88,19,2020-03-22T17:00:00,Ragusa,Sicilia,36.92509198,14.73069891,,,RG,ITA,9
89,19,2020-03-22T17:00:00,Siracusa,Sicilia,37.05991687,15.29333182,,,SR,ITA,49
81,19,2020-03-22T17:00:00,Trapani,Sicilia,38.01850065,12.51365684,,,TP,ITA,32
994,19,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Sicilia,0.0,0.0,,,,ITA,0
51,9,2020-03-22T17:00:00,Arezzo,Toscana,43.46642752,11.88228844,,,AR,ITA,154
48,9,2020-03-22T17:00:00,Firenze,Toscana,43.76923077,11.25588885,,,FI,ITA,514
53,9,2020-03-22T17:00:00,Grosseto,Toscana,42.76026758,11.11356398,,,GR,ITA,120
49,9,2020-03-22T17:00:00,Livorno,Toscana,43.55234873,10.3086781,,,LI,ITA,130
46,9,2020-03-22T17:00:00,Lucca,Toscana,43.84432283,10.50151366,,,LU,ITA,356
45,9,2020-03-22T17:00:00,Massa Carrara,Toscana,44.03674425,10.14173829,,,MS,ITA,281
50,9,2020-03-22T17:00:00,Pisa,Toscana,43.71553206,10.40127259,,,PI,ITA,234
47,9,2020-03-22T17:00:00,Pistoia,Toscana,43.933465,10.91734146,,,PT,ITA,215
100,9,2020-03-22T17:00:00,Prato,Toscana,43.88062274,11.09703315,,,PO,ITA,129
52,9,2020-03-22T17:00:00,Siena,Toscana,43.31816374,11.33190988,,,SI,ITA,144
995,9,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Toscana,0.0,0.0,,,,ITA,0
22,4,2020-03-22T17:00:00,Trento,P.A. Trento,46.06893511,11.12123097,,,TN,ITA,954
996,4,2020-03-22T17:00:00,In fase di definizione/aggiornamento,P.A. Trento,0.0,0.0,,,,ITA,0
54,10,2020-03-22T17:00:00,Perugia,Umbria,43.10675841,12.38824698,,,PG,ITA,376
55,10,2020-03-22T17:00:00,Terni,Umbria,42.56071258,12.6466875,,,TR,ITA,128
997,10,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Umbria,0.0,0.0,,,,ITA,17
7,2,2020-03-22T17:00:00,Aosta,Valle d'Aosta,45.73750286,7.320149366,,,AO,ITA,364
998,2,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Valle d'Aosta,0.0,0.0,,,,ITA,0
25,5,2020-03-22T17:00:00,Belluno,Veneto,46.13837528,12.21704167,,,BL,ITA,226
28,5,2020-03-22T17:00:00,Padova,Veneto,45.40692987,11.87608718,,,PD,ITA,1277
29,5,2020-03-22T17:00:00,Rovigo,Veneto,45.07107289,11.79007,,,RO,ITA,76
26,5,2020-03-22T17:00:00,Treviso,Veneto,45.66754571,12.24507363,,,TV,ITA,935
27,5,2020-03-22T17:00:00,Venezia,Veneto,45.43490485,12.33845213,,,VE,ITA,732
23,5,2020-03-22T17:00:00,Verona,Veneto,45.43839046,10.99352685,,,VR,ITA,1046
24,5,2020-03-22T17:00:00,Vicenza,Veneto,45.547497,11.54597109,,,VI,ITA,631
999,5,2020-03-22T17:00:00,In fase di definizione/aggiornamento,Veneto,0.0,0.0,,,,ITA,199
69,13,2020-03-23T17:00:00,Chieti,Abruzzo,42.35103167,14.16754574,,,CH,ITA,129
66,13,2020-03-23T17:00:00,L'Aquila,Abruzzo,42.35122196,13.39843823,,,AQ,ITA,40
68,13,2020-03-23T17:00:00,Pescara,Abruzzo,42.46458398,14.21364822,,,PE,ITA,370
67,13,2020-03-23T17:00:00,Teramo,Abruzzo,42.6589177,13.70439971,,,TE,ITA,124
979,13,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Abruzzo,0.0,0.0,,,,ITA,0
77,17,2020-03-23T17:00:00,Matera,Basilicata,40.66751177,16.59792442,,,MT,ITA,18
76,17,2020-03-23T17:00:00,Potenza,Basilicata,40.63947052,15.80514834,,,PZ,ITA,72
980,17,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Basilicata,0.0,0.0,,,,ITA,0
21,4,2020-03-23T17:00:00,Bolzano,P.A. Bolzano,46.49933453,11.35662422,,,BZ,ITA,724
981,4,2020-03-23T17:00:00,In fase di definizione/aggiornamento,P.A. Bolzano,0.0,0.0,,,,ITA,0
79,18,2020-03-23T17:00:00,Catanzaro,Calabria,38.90597598,16.59440194,,,CZ,ITA,46
78,18,2020-03-23T17:00:00,Cosenza,Calabria,39.29308681,16.25609692,,,CS,ITA,68
101,18,2020-03-23T17:00:00,Crotone,Calabria,39.08036878,17.12538864,,,KR,ITA,62
80,18,2020-03-23T17:00:00,Reggio di Calabria,Calabria,38.10922769,15.6434527,,,RC,ITA,94
102,18,2020-03-23T17:00:00,Vibo Valentia,Calabria,38.67624147,16.10157414,,,VV,ITA,20
982,18,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Calabria,0.0,0.0,,,,ITA,2
64,15,2020-03-23T17:00:00,Avellino,Campania,40.91404699,14.79528803,,,AV,ITA,145
62,15,2020-03-23T17:00:00,Benevento,Campania,41.12969987,14.78151683,,,BN,ITA,13
61,15,2020-03-23T17:00:00,Caserta,Campania,41.07465878,14.33240464,,,CE,ITA,124
63,15,2020-03-23T17:00:00,Napoli,Campania,40.83956555,14.25084984,,,NA,ITA,543
65,15,2020-03-23T17:00:00,Salerno,Campania,40.67821961,14.7594026,,,SA,ITA,179
983,15,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Campania,0.0,0.0,,,,ITA,22
37,8,2020-03-23T17:00:00,Bologna,Emilia-Romagna,44.49436681,11.3417208,,,BO,ITA,833
38,8,2020-03-23T17:00:00,Ferrara,Emilia-Romagna,44.83599085,11.61868934,,,FE,ITA,172
40,8,2020-03-23T17:00:00,Forlì-Cesena,Emilia-Romagna,44.22268559,12.04068608,,,FC,ITA,380
36,8,2020-03-23T17:00:00,Modena,Emilia-Romagna,44.64600009,10.92615487,,,MO,ITA,1155
34,8,2020-03-23T17:00:00,Parma,Emilia-Romagna,44.80107394,10.32834985,,,PR,ITA,1364
33,8,2020-03-23T17:00:00,Piacenza,Emilia-Romagna,45.05193462,9.692632596,,,PC,ITA,1885
39,8,2020-03-23T17:00:00,Ravenna,Emilia-Romagna,44.41722493,12.19913936,,,RA,ITA,342
35,8,2020-03-23T17:00:00,Reggio nell'Emilia,Emilia-Romagna,44.69735289,10.63007973,,,RE,ITA,1369
99,8,2020-03-23T17:00:00,Rimini,Emilia-Romagna,44.06090087,12.5656295,,,RN,ITA,1035
984,8,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Emilia-Romagna,0.0,0.0,,,,ITA,0
31,6,2020-03-23T17:00:00,Gorizia,Friuli Venezia Giulia,45.94149817,13.62212502,,,GO,ITA,55
93,6,2020-03-23T17:00:00,Pordenone,Friuli Venezia Giulia,45.95443546,12.66002909,,,PN,ITA,170
32,6,2020-03-23T17:00:00,Trieste,Friuli Venezia Giulia,45.6494354,13.76813649,,,TS,ITA,320
30,6,2020-03-23T17:00:00,Udine,Friuli Venezia Giulia,46.06255516,13.2348383,,,UD,ITA,385
985,6,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Friuli Venezia Giulia,0.0,0.0,,,,ITA,0
60,12,2020-03-23T17:00:00,Frosinone,Lazio,41.63964569,13.35117161,,,FR,ITA,82
59,12,2020-03-23T17:00:00,Latina,Lazio,41.46759465,12.90368482,,,LT,ITA,159
57,12,2020-03-23T17:00:00,Rieti,Lazio,42.404884440000004,12.86205939,,,RI,ITA,31
58,12,2020-03-23T17:00:00,Roma,Lazio,41.89277044,12.48366722,,,RM,ITA,1171
56,12,2020-03-23T17:00:00,Viterbo,Lazio,42.4173828,12.10473416,,,VT,ITA,93
986,12,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Lazio,0.0,0.0,,,,ITA,4
10,7,2020-03-23T17:00:00,Genova,Liguria,44.41149314,8.9326992,,,GE,ITA,689
8,7,2020-03-23T17:00:00,Imperia,Liguria,43.88570648,8.027850298,,,IM,ITA,160
11,7,2020-03-23T17:00:00,La Spezia,Liguria,44.10704991,9.8281897,,,SP,ITA,110
9,7,2020-03-23T17:00:00,Savona,Liguria,44.30750461,8.481108654,,,SV,ITA,185
987,7,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Liguria,0.0,0.0,,,,ITA,780
16,3,2020-03-23T17:00:00,Bergamo,Lombardia,45.69441368,9.668424528,,,BG,ITA,6471
17,3,2020-03-23T17:00:00,Brescia,Lombardia,45.53993052,10.21910323,,,BS,ITA,5905
13,3,2020-03-23T17:00:00,Como,Lombardia,45.8099912,9.085159546,,,CO,ITA,581
19,3,2020-03-23T17:00:00,Cremona,Lombardia,45.13336675,10.02420865,,,CR,ITA,2925
97,3,2020-03-23T17:00:00,Lecco,Lombardia,45.85575781,9.393392246,,,LC,ITA,934
98,3,2020-03-23T17:00:00,Lodi,Lombardia,45.31440693,9.503720769000001,,,LO,ITA,1817
20,3,2020-03-23T17:00:00,Mantova,Lombardia,45.15726772,10.79277363,,,MN,ITA,985
15,3,2020-03-23T17:00:00,Milano,Lombardia,45.46679409,9.190347404,,,MI,ITA,5326
108,3,2020-03-23T17:00:00,Monza e della Brianza,Lombardia,45.58439043,9.273582472,,,MB,ITA,1130
18,3,2020-03-23T17:00:00,Pavia,Lombardia,45.18509264,9.160157191,,,PV,ITA,1444
14,3,2020-03-23T17:00:00,Sondrio,Lombardia,46.17099261,9.87147489,,,SO,ITA,208
12,3,2020-03-23T17:00:00,Varese,Lombardia,45.81701677,8.822868344,,,VA,ITA,421
988,3,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Lombardia,0.0,0.0,,,,ITA,614
42,11,2020-03-23T17:00:00,Ancona,Marche,43.61675973,13.5188753,,,AN,ITA,702
44,11,2020-03-23T17:00:00,Ascoli Piceno,Marche,42.85322304,13.57691127,,,AP,ITA,61
109,11,2020-03-23T17:00:00,Fermo,Marche,43.16058534,13.71839535,,,FM,ITA,133
43,11,2020-03-23T17:00:00,Macerata,Marche,43.30023926,13.45307182,,,MC,ITA,326
41,11,2020-03-23T17:00:00,Pesaro e Urbino,Marche,43.91014021,12.91345989,,,PU,ITA,1312
989,11,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Marche,0.0,0.0,,,,ITA,35
70,14,2020-03-23T17:00:00,Campobasso,Molise,41.55774754,14.65916051,,,CB,ITA,54
94,14,2020-03-23T17:00:00,Isernia,Molise,41.58800826,14.22575407,,,IS,ITA,4
990,14,2020-03-23T17:00:00,In fase di definizione/aggiornamento,Molise,0.0,0.0,,,,ITA,9
6,1,2020-03-23T17:00:00,Alessandria,Piemonte,44.91297351,8.615401155,,,AL,ITA,817
5,1,2020-03-23T17:00:00,Asti,Piemonte,44.89912921,8.204142547,,,AT,ITA,209
96,1,2020-03-23T17:00:00,Biella,Piemonte,45.5665112,8.054082167,,,BI,ITA,253
4,1,2020-03-23T17:00:00,Cuneo,Piemonte,44.39329625,7.551171632,,,CN,ITA,367
